timestamp,buy_hold_value
2020-08-11 06:00:00,10000.0
2020-08-11 07:00:00,9981.287675277865
2020-08-11 08:00:00,9965.776200890996
2020-08-11 09:00:00,9896.01353997203
2020-08-11 10:00:00,9948.940298579984
2020-08-11 11:00:00,10040.304789838325
2020-08-11 12:00:00,9984.514973663623
2020-08-11 13:00:00,10074.603590125906
2020-08-11 14:00:00,10011.021268938906
2020-08-11 15:00:00,9904.038173973053
2020-08-11 16:00:00,9933.091617552802
2020-08-11 17:00:00,9998.784973008942
2020-08-11 18:00:00,9926.756436709067
2020-08-11 19:00:00,9847.187898956783
2020-08-11 20:00:00,9652.46072599301
2020-08-11 21:00:00,9774.662295278447
2020-08-11 22:00:00,9789.694920811156
2020-08-11 23:00:00,9896.440691805567
2020-08-12 00:00:00,9740.436956726551
2020-08-12 01:00:00,9827.602760184196
2020-08-12 02:00:00,9689.428907981988
2020-08-12 03:00:00,9850.020508095322
2020-08-12 04:00:00,9780.033298455452
2020-08-12 05:00:00,9707.428939190726
2020-08-12 06:00:00,9788.191033520237
2020-08-12 07:00:00,9967.224915039114
2020-08-12 08:00:00,10007.861104887546
2020-08-12 09:00:00,10162.309201065684
2020-08-12 10:00:00,10319.910930028274
2020-08-12 11:00:00,10164.092058066211
2020-08-12 12:00:00,10202.584968238527
2020-08-12 13:00:00,10281.85190353851
2020-08-12 14:00:00,10312.783946098953
2020-08-12 15:00:00,10282.783613232114
2020-08-12 16:00:00,10242.34985698518
2020-08-12 17:00:00,10234.378584223687
2020-08-12 18:00:00,10194.70387809762
2020-08-12 19:00:00,10238.070651349597
2020-08-12 20:00:00,10245.824637415313
2020-08-12 21:00:00,10189.369719301136
2020-08-12 22:00:00,10220.023701802647
2020-08-12 23:00:00,10263.759601123038
2020-08-13 00:00:00,10344.71113797804
2020-08-13 01:00:00,10312.902070336258
2020-08-13 02:00:00,10235.35860659225
2020-08-13 03:00:00,10325.168974959808
2020-08-13 04:00:00,10258.708995665434
2020-08-13 05:00:00,10272.00210637607
2020-08-13 06:00:00,10357.782011823754
2020-08-13 07:00:00,10410.85014948731
2020-08-13 08:00:00,10134.17021271171
2020-08-13 09:00:00,10203.45924429417
2020-08-13 10:00:00,10286.659831625335
2020-08-13 11:00:00,10349.125343267411
2020-08-13 12:00:00,10295.797285780767
2020-08-13 13:00:00,10336.279662239293
2020-08-13 14:00:00,10364.22655801352
2020-08-13 15:00:00,10286.551537111793
2020-08-13 16:00:00,10343.267990646602
2020-08-13 17:00:00,10311.074413830442
2020-08-13 18:00:00,10300.313947787363
2020-08-13 19:00:00,10336.64703150409
2020-08-13 20:00:00,10406.770540303018
2020-08-13 21:00:00,10493.66540515364
2020-08-13 22:00:00,10603.969614018308
2020-08-13 23:00:00,10628.720160666446
2020-08-14 00:00:00,10573.021969402207
2020-08-14 01:00:00,10564.922515722234
2020-08-14 02:00:00,10518.610399112167
2020-08-14 03:00:00,10510.346303891078
2020-08-14 04:00:00,10549.312290300162
2020-08-14 05:00:00,10525.565118078377
2020-08-14 06:00:00,10503.404634245157
2020-08-14 07:00:00,10467.721051733362
2020-08-14 08:00:00,10447.091212129277
2020-08-14 09:00:00,10531.836401657934
2020-08-14 10:00:00,10633.8480212407
2020-08-14 11:00:00,10700.882710039126
2020-08-14 12:00:00,10596.661525957184
2020-08-14 13:00:00,10618.228223177872
2020-08-14 14:00:00,10639.198107116745
2020-08-14 15:00:00,10711.779845899164
2020-08-14 16:00:00,10728.50404002191
2020-08-14 17:00:00,10662.724205392911
2020-08-14 18:00:00,10684.635113913724
2020-08-14 19:00:00,10667.27017905919
2020-08-14 20:00:00,10650.905472721804
2020-08-14 21:00:00,10662.245593610489
2020-08-14 22:00:00,10640.250627017347
2020-08-14 23:00:00,10653.851124831199
2020-08-15 00:00:00,10641.899015940493
2020-08-15 01:00:00,10677.076378975918
2020-08-15 02:00:00,10668.459901984037
2020-08-15 03:00:00,10661.778405868565
2020-08-15 04:00:00,10618.707234155607
2020-08-15 05:00:00,10736.69862799942
2020-08-15 06:00:00,10743.357055056942
2020-08-15 07:00:00,10762.128093565048
2020-08-15 08:00:00,10730.682275996449
2020-08-15 09:00:00,10845.249688488368
2020-08-15 10:00:00,10714.257624646716
2020-08-15 11:00:00,10682.444705245081
2020-08-15 12:00:00,10599.808226948282
2020-08-15 13:00:00,10620.935856682829
2020-08-15 14:00:00,10653.977584268756
2020-08-15 15:00:00,10696.873359350366
2020-08-15 16:00:00,10675.65690509008
2020-08-15 17:00:00,10661.350957934097
2020-08-15 18:00:00,10669.407297661162
2020-08-15 19:00:00,10618.598986264024
2020-08-15 20:00:00,10622.78774996183
2020-08-15 21:00:00,10561.78429007199
2020-08-15 22:00:00,10551.430205754397
