timestamp,buy_hold_value
2024-10-12 07:00:00,10000.0
2024-10-12 08:00:00,9998.409157185994
2024-10-12 09:00:00,10009.144121267582
2024-10-12 10:00:00,10047.332295188815
2024-10-12 11:00:00,10027.789996063482
2024-10-12 12:00:00,10052.068515139483
2024-10-12 13:00:00,10049.869089224281
2024-10-12 14:00:00,10078.88299599342
2024-10-12 15:00:00,10064.062530893076
2024-10-12 16:00:00,10057.728088161195
2024-10-12 17:00:00,10074.878590132637
2024-10-12 18:00:00,10050.80456815513
2024-10-12 19:00:00,10064.785706210736
2024-10-12 20:00:00,10063.72619109768
2024-10-12 21:00:00,10087.799341581513
2024-10-12 22:00:00,10105.301511578475
2024-10-12 23:00:00,10076.221232452379
2024-10-13 00:00:00,10079.815121029118
2024-10-13 01:00:00,10038.397122758612
2024-10-13 02:00:00,10041.39360031984
2024-10-13 03:00:00,10001.553341562103
2024-10-13 04:00:00,10026.225148983196
2024-10-13 05:00:00,10034.44874619409
2024-10-13 06:00:00,10033.670558678292
2024-10-13 07:00:00,10033.075235723001
2024-10-13 08:00:00,10029.089779100928
2024-10-13 09:00:00,10049.168927021852
2024-10-13 10:00:00,10025.690063635813
2024-10-13 11:00:00,10002.403891607724
2024-10-13 12:00:00,10027.186662823417
2024-10-13 13:00:00,10024.894644540318
2024-10-13 14:00:00,9944.100786247136
2024-10-13 15:00:00,9933.74614196894
2024-10-13 16:00:00,9993.526218470874
2024-10-13 17:00:00,9964.449140536457
2024-10-13 18:00:00,9953.797773971293
2024-10-13 19:00:00,10004.762756761922
2024-10-13 20:00:00,10012.888304095746
2024-10-13 21:00:00,10042.919836104922
2024-10-13 22:00:00,10042.594759249112
2024-10-13 23:00:00,10047.946885919695
2024-10-14 00:00:00,9995.605413918209
2024-10-14 01:00:00,10010.440897662818
2024-10-14 02:00:00,10013.317683310463
2024-10-14 03:00:00,10274.12952661548
2024-10-14 04:00:00,10288.914022245157
2024-10-14 05:00:00,10252.19392022674
2024-10-14 06:00:00,10264.673126280719
2024-10-14 07:00:00,10317.766051256716
2024-10-14 08:00:00,10281.957451988568
2024-10-14 09:00:00,10327.480301773387
2024-10-14 10:00:00,10341.537054411343
2024-10-14 11:00:00,10341.972116615556
2024-10-14 12:00:00,10358.202560624799
2024-10-14 13:00:00,10403.391449256022
2024-10-14 14:00:00,10541.242151330476
2024-10-14 15:00:00,10577.494850136653
2024-10-14 16:00:00,10531.101541211667
2024-10-14 17:00:00,10540.737156331656
2024-10-14 18:00:00,10555.795095689298
2024-10-14 19:00:00,10554.059240717923
